Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Region,Income Group
Algeria,DZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2004,98.1,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2005,98.4,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2006,98.6,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2007,98.8,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2008,99.0,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2009,99.2,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2010,99.2,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2011,99.3,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2012,99.4,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2013,99.5,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2014,99.5,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,99.6,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2016,99.6,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2017,99.6,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2018,99.7,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2019,99.7,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2020,99.7,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2021,99.7,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2022,99.7,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2023,99.7,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,98.6,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,98.6,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,98.6,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,98.6,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,98.6,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,98.6,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,98.7,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,98.7,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,99.3,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,98.8,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,98.9,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.0,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,98.8,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.2,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.3,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,99.4,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.4,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,99.5,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,99.6,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,99.5,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,99.7,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,99.8,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100.0,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100.0,Middle East & North Africa,Upper middle income
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,0.4,Middle East & North Africa,Upper middle income
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2001,0.4,Middle East & North Africa,Upper middle income
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2002,0.5,Middle East & North Africa,Upper middle income
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2003,0.5,Middle East & North Africa,Upper middle income
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2004,0.4,Middle East & North Africa,Upper middle income
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,0.6,Middle East & North Africa,Upper middle income
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,0.4,Middle East & North Africa,Upper middle income
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,0.4,Middle East & North Africa,Upper middle income
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,0.3,Middle East & North Africa,Upper middle income
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,0.3,Middle East & North Africa,Upper middle income
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2010,0.3,Middle East & North Africa,Upper middle income
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2011,0.2,Middle East & North Africa,Upper middle income
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2012,0.2,Middle East & North Africa,Upper middle income
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2013,0.1,Middle East & North Africa,Upper middle income
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2014,0.1,Middle East & North Africa,Upper middle income
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2015,0.1,Middle East & North Africa,Upper middle income
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2016,0.1,Middle East & North Africa,Upper middle income
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,0.1,Middle East & North Africa,Upper middle income
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,0.2,Middle East & North Africa,Upper middle income
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2019,0.2,Middle East & North Africa,Upper middle income
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2020,0.1,Middle East & North Africa,Upper middle income
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2021,0.1,Middle East & North Africa,Upper middle income
American Samoa,ASM,Forest area (% of land area),AG.LND.FRST.ZS,2000,88.65,East Asia & Pacific,High income
American Samoa,ASM,Forest area (% of land area),AG.LND.FRST.ZS,2001,88.5,East Asia & Pacific,High income
American Samoa,ASM,Forest area (% of land area),AG.LND.FRST.ZS,2002,88.35,East Asia & Pacific,High income
American Samoa,ASM,Forest area (% of land area),AG.LND.FRST.ZS,2003,88.2,East Asia & Pacific,High income
American Samoa,ASM,Forest area (% of land area),AG.LND.FRST.ZS,2004,88.05,East Asia & Pacific,High income
American Samoa,ASM,Forest area (% of land area),AG.LND.FRST.ZS,2005,87.9,East Asia & Pacific,High income
American Samoa,ASM,Forest area (% of land area),AG.LND.FRST.ZS,2006,87.75,East Asia & Pacific,High income
American Samoa,ASM,Forest area (% of land area),AG.LND.FRST.ZS,2007,87.6,East Asia & Pacific,High income
American Samoa,ASM,Forest area (% of land area),AG.LND.FRST.ZS,2008,87.45,East Asia & Pacific,High income
American Samoa,ASM,Forest area (% of land area),AG.LND.FRST.ZS,2009,87.3,East Asia & Pacific,High income
American Samoa,ASM,Forest area (% of land area),AG.LND.FRST.ZS,2010,87.15,East Asia & Pacific,High income
American Samoa,ASM,Forest area (% of land area),AG.LND.FRST.ZS,2011,87.0,East Asia & Pacific,High income
American Samoa,ASM,Forest area (% of land area),AG.LND.FRST.ZS,2012,86.85,East Asia & Pacific,High income
American Samoa,ASM,Forest area (% of land area),AG.LND.FRST.ZS,2013,86.7,East Asia & Pacific,High income
American Samoa,ASM,Forest area (% of land area),AG.LND.FRST.ZS,2014,86.55,East Asia & Pacific,High income
American Samoa,ASM,Forest area (% of land area),AG.LND.FRST.ZS,2015,86.4,East Asia & Pacific,High income
American Samoa,ASM,Forest area (% of land area),AG.LND.FRST.ZS,2016,86.25,East Asia & Pacific,High income
American Samoa,ASM,Forest area (% of land area),AG.LND.FRST.ZS,2017,86.1,East Asia & Pacific,High income
American Samoa,ASM,Forest area (% of land area),AG.LND.FRST.ZS,2018,85.95,East Asia & Pacific,High income
American Samoa,ASM,Forest area (% of land area),AG.LND.FRST.ZS,2019,85.8,East Asia & Pacific,High income
American Samoa,ASM,Forest area (% of land area),AG.LND.FRST.ZS,2020,85.65,East Asia & Pacific,High income
American Samoa,ASM,Forest area (% of land area),AG.LND.FRST.ZS,2021,85.5,East Asia & Pacific,High income
American Samoa,ASM,Forest area (% of land area),AG.LND.FRST.ZS,2022,85.35,East Asia & Pacific,High income
American Samoa,ASM,Forest area (% of land area),AG.LND.FRST.ZS,2023,85.2,East Asia & Pacific,High income
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,0.0,East Asia & Pacific,High income
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2001,0.0,East Asia & Pacific,High income
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2002,0.0,East Asia & Pacific,High income
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2003,0.0,East Asia & Pacific,High income
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2004,0.0,East Asia & Pacific,High income
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,0.0,East Asia & Pacific,High income
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,0.0,East Asia & Pacific,High income
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,0.0,East Asia & Pacific,High income
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,0.0,East Asia & Pacific,High income
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,0.0,East Asia & Pacific,High income
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2010,0.0,East Asia & Pacific,High income
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2011,0.0,East Asia & Pacific,High income
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2012,0.1,East Asia & Pacific,High income
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2013,0.2,East Asia & Pacific,High income
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2014,0.2,East Asia & Pacific,High income
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2015,0.2,East Asia & Pacific,High income
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2016,0.2,East Asia & Pacific,High income
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,0.3,East Asia & Pacific,High income
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,0.3,East Asia & Pacific,High income
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2019,0.4,East Asia & Pacific,High income
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2020,0.4,East Asia & Pacific,High income
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2021,0.4,East Asia & Pacific,High income
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2022,0.4,East Asia & Pacific,High income
Andorra,AND,Forest area (% of land area),AG.LND.FRST.ZS,2000,34.04255319148936,Europe & Central Asia,High income
Andorra,AND,Forest area (% of land area),AG.LND.FRST.ZS,2001,34.04255319148936,Europe & Central Asia,High income
Andorra,AND,Forest area (% of land area),AG.LND.FRST.ZS,2002,34.04255319148936,Europe & Central Asia,High income
Andorra,AND,Forest area (% of land area),AG.LND.FRST.ZS,2003,34.04255319148936,Europe & Central Asia,High income
Andorra,AND,Forest area (% of land area),AG.LND.FRST.ZS,2004,34.04255319148936,Europe & Central Asia,High income
Andorra,AND,Forest area (% of land area),AG.LND.FRST.ZS,2005,34.04255319148936,Europe & Central Asia,High income
Andorra,AND,Forest area (% of land area),AG.LND.FRST.ZS,2006,34.04255319148936,Europe & Central Asia,High income
Andorra,AND,Forest area (% of land area),AG.LND.FRST.ZS,2007,34.04255319148936,Europe & Central Asia,High income
